PRECINCT_NAME	CANDIDATE_FULL_NAME	contest_party_id	candidate_party_id	CONTEST_TYPE	contest_id	CONTEST_ORDER	CANDIDATE_ORDER	CONTEST_FULL_NAME	TOTAL	PRECINCT_ID	precinct_order	contest_vote_for	PROCESSED_DONE	PROCESSED_STARTED	CONTEST_TOTAL	IS_WRITEIN	undervote	overvote
0056 BLUE SKY	 - NO		0	4	213	217	2	SUPERIOR COURT BACA, ANNA MARIA	114	70	56	1	1	1	479	0	455	0
0056 BLUE SKY	 - YES		0	4	214	218	1	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	378	70	56	1	1	1	475	0	459	0
0056 BLUE SKY	 - NO		0	4	214	218	2	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	97	70	56	1	1	1	475	0	459	0
0056 BLUE SKY	 - YES		0	4	215	219	1	SUPERIOR COURT BLAKEY, A. CRAIG	385	70	56	1	1	1	476	0	458	0
0056 BLUE SKY	 - NO		0	4	215	219	2	SUPERIOR COURT BLAKEY, A. CRAIG	91	70	56	1	1	1	476	0	458	0
0056 BLUE SKY	 - YES		0	4	216	220	1	SUPERIOR COURT BUTTRICK, JOHN A.	388	70	56	1	1	1	474	0	460	0
0056 BLUE SKY	 - NO		0	4	216	220	2	SUPERIOR COURT BUTTRICK, JOHN A.	86	70	56	1	1	1	474	0	460	0
0056 BLUE SKY	 - YES		0	4	217	221	1	SUPERIOR COURT COHEN, BRUCE R.	370	70	56	1	1	1	480	0	454	0
0056 BLUE SKY	 - NO		0	4	217	221	2	SUPERIOR COURT COHEN, BRUCE R.	110	70	56	1	1	1	480	0	454	0
0056 BLUE SKY	 - YES		0	4	218	222	1	SUPERIOR COURT CONTES, CONNIE C.	301	70	56	1	1	1	473	0	460	1
0056 BLUE SKY	 - NO		0	4	218	222	2	SUPERIOR COURT CONTES, CONNIE C.	172	70	56	1	1	1	473	0	460	1
0056 BLUE SKY	 - YES		0	4	219	223	1	SUPERIOR COURT DAVIS, GLENN M.	363	70	56	1	1	1	469	0	465	0
0056 BLUE SKY	 - NO		0	4	219	223	2	SUPERIOR COURT DAVIS, GLENN M.	106	70	56	1	1	1	469	0	465	0
0056 BLUE SKY	 - YES		0	4	220	224	1	SUPERIOR COURT DITSWORTH, JOHN RICHARD	365	70	56	1	1	1	467	0	467	0
0056 BLUE SKY	 - NO		0	4	220	224	2	SUPERIOR COURT DITSWORTH, JOHN RICHARD	102	70	56	1	1	1	467	0	467	0
0056 BLUE SKY	 - YES		0	4	221	225	1	SUPERIOR COURT DUNEVANT, THOMAS, III	362	70	56	1	1	1	469	0	464	1
0056 BLUE SKY	 - NO		0	4	221	225	2	SUPERIOR COURT DUNEVANT, THOMAS, III	107	70	56	1	1	1	469	0	464	1
0056 BLUE SKY	 - YES		0	4	222	226	1	SUPERIOR COURT FLORES, LISA DANIEL	325	70	56	1	1	1	476	0	458	0
0056 BLUE SKY	 - NO		0	4	222	226	2	SUPERIOR COURT FLORES, LISA DANIEL	151	70	56	1	1	1	476	0	458	0
0056 BLUE SKY	 - YES		0	4	223	227	1	SUPERIOR COURT GARCIA, JEANNE MARIE	324	70	56	1	1	1	474	0	459	1
0056 BLUE SKY	 - NO		0	4	223	227	2	SUPERIOR COURT GARCIA, JEANNE MARIE	150	70	56	1	1	1	474	0	459	1
0056 BLUE SKY	 - YES		0	4	224	228	1	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	282	70	56	1	1	1	481	0	452	1
0056 BLUE SKY	 - NO		0	4	224	228	2	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	199	70	56	1	1	1	481	0	452	1
0056 BLUE SKY	 - YES		0	4	225	229	1	SUPERIOR COURT GORDON, MICHAEL D.	362	70	56	1	1	1	467	0	467	0
0056 BLUE SKY	 - NO		0	4	225	229	2	SUPERIOR COURT GORDON, MICHAEL D.	105	70	56	1	1	1	467	0	467	0
0056 BLUE SKY	 - YES		0	4	226	230	1	SUPERIOR COURT HANNAH, JOHN R., JR.	327	70	56	1	1	1	467	0	466	1
0056 BLUE SKY	 - NO		0	4	226	230	2	SUPERIOR COURT HANNAH, JOHN R., JR.	140	70	56	1	1	1	467	0	466	1
0056 BLUE SKY	 - YES		0	4	227	231	1	SUPERIOR COURT HARRISON, CARI A.	381	70	56	1	1	1	471	0	463	0
0056 BLUE SKY	 - NO		0	4	227	231	2	SUPERIOR COURT HARRISON, CARI A.	90	70	56	1	1	1	471	0	463	0
0056 BLUE SKY	 - YES		0	4	228	232	1	SUPERIOR COURT HILLIARD, RUTH H.	353	70	56	1	1	1	474	0	459	1
0056 BLUE SKY	 - NO		0	4	228	232	2	SUPERIOR COURT HILLIARD, RUTH H.	121	70	56	1	1	1	474	0	459	1
0056 BLUE SKY	 - YES		0	4	229	233	1	SUPERIOR COURT HOFFMAN, KRISTIN C.	360	70	56	1	1	1	465	0	466	3
0056 BLUE SKY	 - NO		0	4	229	233	2	SUPERIOR COURT HOFFMAN, KRISTIN C.	105	70	56	1	1	1	465	0	466	3
0056 BLUE SKY	 - YES		0	4	230	234	1	SUPERIOR COURT KATZ, PAUL A.	368	70	56	1	1	1	472	0	461	1
0056 BLUE SKY	 - NO		0	4	230	234	2	SUPERIOR COURT KATZ, PAUL A.	104	70	56	1	1	1	472	0	461	1
0056 BLUE SKY	 - YES		0	4	231	235	1	SUPERIOR COURT KEMP, MICHAEL WILLIAM	370	70	56	1	1	1	468	0	466	0
0056 BLUE SKY	 - NO		0	4	231	235	2	SUPERIOR COURT KEMP, MICHAEL WILLIAM	98	70	56	1	1	1	468	0	466	0
0056 BLUE SKY	 - YES		0	4	232	236	1	SUPERIOR COURT KLEIN, ANDREW G.	387	70	56	1	1	1	473	0	460	1
0056 BLUE SKY	 - NO		0	4	232	236	2	SUPERIOR COURT KLEIN, ANDREW G.	86	70	56	1	1	1	473	0	460	1
0056 BLUE SKY	 - YES		0	4	233	237	1	SUPERIOR COURT MAHONEY, MARGARET R.	377	70	56	1	1	1	472	0	461	1
0056 BLUE SKY	 - NO		0	4	233	237	2	SUPERIOR COURT MAHONEY, MARGARET R.	95	70	56	1	1	1	472	0	461	1
0056 BLUE SKY	 - YES		0	4	234	238	1	SUPERIOR COURT McCLENNEN, CRANE	260	70	56	1	1	1	473	0	459	2
0056 BLUE SKY	 - NO		0	4	234	238	2	SUPERIOR COURT McCLENNEN, CRANE	213	70	56	1	1	1	473	0	459	2
0056 BLUE SKY	 - YES		0	4	235	239	1	SUPERIOR COURT McMURDIE, PAUL J.	357	70	56	1	1	1	460	0	473	1
0056 BLUE SKY	 - NO		0	4	235	239	2	SUPERIOR COURT McMURDIE, PAUL J.	103	70	56	1	1	1	460	0	473	1
0056 BLUE SKY	 - YES		0	4	236	240	1	SUPERIOR COURT McNALLY, COLLEEN A.	350	70	56	1	1	1	468	0	465	1
0056 BLUE SKY	 - NO		0	4	236	240	2	SUPERIOR COURT McNALLY, COLLEEN A.	118	70	56	1	1	1	468	0	465	1
0056 BLUE SKY	 - YES		0	4	237	241	1	SUPERIOR COURT McVEY, MICHAEL R.	357	70	56	1	1	1	454	0	478	2
0056 BLUE SKY	 - NO		0	4	237	241	2	SUPERIOR COURT McVEY, MICHAEL R.	97	70	56	1	1	1	454	0	478	2
0056 BLUE SKY	 - YES		0	4	238	242	1	SUPERIOR COURT MILES, LINDA H.	361	70	56	1	1	1	465	0	469	0
0056 BLUE SKY	 - NO		0	4	238	242	2	SUPERIOR COURT MILES, LINDA H.	104	70	56	1	1	1	465	0	469	0
0056 BLUE SKY	 - YES		0	4	239	243	1	SUPERIOR COURT MILES, ROBERT E.	363	70	56	1	1	1	465	0	469	0
0056 BLUE SKY	 - NO		0	4	239	243	2	SUPERIOR COURT MILES, ROBERT E.	102	70	56	1	1	1	465	0	469	0
0056 BLUE SKY	 - YES		0	4	240	244	1	SUPERIOR COURT OBERBILLIG, ROBERT H.	277	70	56	1	1	1	463	0	470	1
0056 BLUE SKY	 - NO		0	4	240	244	2	SUPERIOR COURT OBERBILLIG, ROBERT H.	186	70	56	1	1	1	463	0	470	1
0056 BLUE SKY	 - YES		0	4	241	245	1	SUPERIOR COURT PADILLA, JOSE S.	265	70	56	1	1	1	475	0	458	1
0056 BLUE SKY	 - NO		0	4	241	245	2	SUPERIOR COURT PADILLA, JOSE S.	210	70	56	1	1	1	475	0	458	1
0056 BLUE SKY	 - YES		0	4	242	246	1	SUPERIOR COURT POTTS, KAREN A.	372	70	56	1	1	1	474	0	460	0
0056 BLUE SKY	 - NO		0	4	242	246	2	SUPERIOR COURT POTTS, KAREN A.	102	70	56	1	1	1	474	0	460	0
0056 BLUE SKY	 - YES		0	4	243	247	1	SUPERIOR COURT RYAN, TIMOTHY J.	349	70	56	1	1	1	458	0	476	0
0056 BLUE SKY	 - NO		0	4	243	247	2	SUPERIOR COURT RYAN, TIMOTHY J.	109	70	56	1	1	1	458	0	476	0
0056 BLUE SKY	 - YES		0	4	244	248	1	SUPERIOR COURT SANDERS, TERESA A.	383	70	56	1	1	1	472	0	462	0
0056 BLUE SKY	 - NO		0	4	244	248	2	SUPERIOR COURT SANDERS, TERESA A.	89	70	56	1	1	1	472	0	462	0
0056 BLUE SKY	 - YES		0	4	245	249	1	SUPERIOR COURT STEINLE, ROLAND J., III	290	70	56	1	1	1	469	0	462	3
0056 BLUE SKY	 - NO		0	4	245	249	2	SUPERIOR COURT STEINLE, ROLAND J., III	179	70	56	1	1	1	469	0	462	3
0056 BLUE SKY	 - YES		0	4	246	250	1	SUPERIOR COURT STEPHENS, SHERRY K.	349	70	56	1	1	1	463	0	470	1
0056 BLUE SKY	 - NO		0	4	246	250	2	SUPERIOR COURT STEPHENS, SHERRY K.	114	70	56	1	1	1	463	0	470	1
0056 BLUE SKY	 - YES		0	4	247	251	1	SUPERIOR COURT TRUJILLO, RICHARD J.	320	70	56	1	1	1	462	0	472	0
0056 BLUE SKY	 - NO		0	4	247	251	2	SUPERIOR COURT TRUJILLO, RICHARD J.	142	70	56	1	1	1	462	0	472	0
0056 BLUE SKY	 - YES		0	4	248	252	1	SUPERIOR COURT UDALL, DAVID K.	379	70	56	1	1	1	461	0	473	0
0056 BLUE SKY	 - NO		0	4	248	252	2	SUPERIOR COURT UDALL, DAVID K.	82	70	56	1	1	1	461	0	473	0
0056 BLUE SKY	 - YES		0	4	249	253	1	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	345	70	56	1	1	1	451	0	483	0
0056 BLUE SKY	 - NO		0	4	249	253	2	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	106	70	56	1	1	1	451	0	483	0
0056 BLUE SKY	 - YES		0	4	199	254	1	PROPOSITION 100	693	70	56	1	1	1	853	0	79	2
0056 BLUE SKY	 - NO		0	4	199	254	2	PROPOSITION 100	160	70	56	1	1	1	853	0	79	2
0056 BLUE SKY	 - YES		0	4	200	255	1	PROPOSITION 101	384	70	56	1	1	1	833	0	99	2
0056 BLUE SKY	 - NO		0	4	200	255	2	PROPOSITION 101	449	70	56	1	1	1	833	0	99	2
0056 BLUE SKY	 - YES		0	4	201	256	1	PROPOSITION 102	622	70	56	1	1	1	894	0	40	0
0056 BLUE SKY	 - NO		0	4	201	256	2	PROPOSITION 102	272	70	56	1	1	1	894	0	40	0
0056 BLUE SKY	 - YES		0	4	202	257	1	PROPOSITION 105	266	70	56	1	1	1	840	0	89	5
0056 BLUE SKY	 - NO		0	4	202	257	2	PROPOSITION 105	574	70	56	1	1	1	840	0	89	5
0056 BLUE SKY	 - YES		0	4	203	258	1	PROPOSITION 200	309	70	56	1	1	1	841	0	93	0
0056 BLUE SKY	 - NO		0	4	203	258	2	PROPOSITION 200	532	70	56	1	1	1	841	0	93	0
0056 BLUE SKY	 - YES		0	4	204	259	1	PROPOSITION 201	153	70	56	1	1	1	847	0	87	0
0056 BLUE SKY	 - NO		0	4	204	259	2	PROPOSITION 201	694	70	56	1	1	1	847	0	87	0
0056 BLUE SKY	 - YES		0	4	205	260	1	PROPOSITION 202	294	70	56	1	1	1	862	0	72	0
0056 BLUE SKY	 - NO		0	4	205	260	2	PROPOSITION 202	568	70	56	1	1	1	862	0	72	0
0056 BLUE SKY	 - YES		0	4	206	261	1	PROPOSITION 300	327	70	56	1	1	1	877	0	57	0
0056 BLUE SKY	 - NO		0	4	206	261	2	PROPOSITION 300	550	70	56	1	1	1	877	0	57	0
0057 BLUEBIRD	Election Day Paper Turnout			-2	0	-100	1	Registration & Turnout	1231	71	57	0	0	0	3208	0	0	0
0057 BLUEBIRD	Early Voting Paper Turnout			-2	0	-100	2	Registration & Turnout	1266	71	57	0	0	0	3208	0	0	0
0057 BLUEBIRD	Early Voting Edge Turnout			-2	0	-100	3	Registration & Turnout	1	71	57	0	0	0	3208	0	0	0
0057 BLUEBIRD	Election Day Edge  Turnout			-2	0	-100	4	Registration & Turnout	0	71	57	0	0	0	3208	0	0	0
0057 BLUEBIRD	DEM - OBAMA, BARACK		2	0	74	3	1	PRESIDENTIAL ELECTORS	1203	71	57	1	1	1	2475	0	18	5
0057 BLUEBIRD	REP - McCAIN, JOHN		3	0	74	3	2	PRESIDENTIAL ELECTORS	1216	71	57	1	1	1	2475	0	18	5
0057 BLUEBIRD	LBT - BARR, BOB		4	0	74	3	3	PRESIDENTIAL ELECTORS	19	71	57	1	1	1	2475	0	18	5
0057 BLUEBIRD	GRN - McKINNEY, CYNTHIA		8	0	74	3	4	PRESIDENTIAL ELECTORS	3	71	57	1	1	1	2475	0	18	5
0057 BLUEBIRD	NON - NADER, RALPH		14	0	74	3	5	PRESIDENTIAL ELECTORS	12	71	57	1	1	1	2475	0	18	5
0057 BLUEBIRD	Write-In Candidate		0	0	74	3	6	PRESIDENTIAL ELECTORS	22	71	57	1	1	1	2475	1	18	5
0057 BLUEBIRD	DEM - LORD, BOB		2	0	126	5	1	US Rep Dst 3	1158	71	57	1	1	1	2350	0	146	2
0057 BLUEBIRD	REP - SHADEGG, JOHN		3	0	126	5	2	US Rep Dst 3	1065	71	57	1	1	1	2350	0	146	2
0057 BLUEBIRD	LBT - SHOEN, MICHAEL		4	0	126	5	3	US Rep Dst 3	124	71	57	1	1	1	2350	0	146	2
0057 BLUEBIRD	Write-In Candidate		0	0	126	5	4	US Rep Dst 3	3	71	57	1	1	1	2350	1	146	2
0057 BLUEBIRD	DEM - BLACK, LISA		2	0	118	14	1	State Senator Dst 7	1199	71	57	1	1	1	2282	0	213	3
0057 BLUEBIRD	REP - WARING, JIM		3	0	118	14	2	State Senator Dst 7	994	71	57	1	1	1	2282	0	213	3
0057 BLUEBIRD	LBT - GRENIER, DENNIS G.		4	0	118	14	3	State Senator Dst 7	88	71	57	1	1	1	2282	0	213	3
0057 BLUEBIRD	Write-In Candidate		0	0	118	14	4	State Senator Dst 7	1	71	57	1	1	1	2282	1	213	3
0057 BLUEBIRD	DEM - LUNN, JEANNE		2	0	98	15	1	State Rep Dst 7 (vote for 2)	1143	71	57	2	1	1	3481	0	1509	6
0057 BLUEBIRD	REP - BARNES, RAY		3	0	98	15	2	State Rep Dst 7 (vote for 2)	864	71	57	2	1	1	3481	0	1509	6
0057 BLUEBIRD	REP - BARTO, NANCY		3	0	98	15	3	State Rep Dst 7 (vote for 2)	1096	71	57	2	1	1	3481	0	1509	6
0057 BLUEBIRD	LBT - IANNUZO, JAMES		4	0	98	15	4	State Rep Dst 7 (vote for 2)	369	71	57	2	1	1	3481	0	1509	6
0057 BLUEBIRD	Write-In Candidate		0	0	98	15	5	State Rep Dst 7 (vote for 2)	9	71	57	2	1	1	3481	1	1509	6
0057 BLUEBIRD	DEM - GEORGE, SAM		2	0	23	50	1	Corporation Commissioner (vote for 3)	1113	71	57	3	1	1	5951	0	1531	12
0057 BLUEBIRD	DEM - KENNEDY, SANDRA		2	0	23	50	2	Corporation Commissioner (vote for 3)	1175	71	57	3	1	1	5951	0	1531	12
0057 BLUEBIRD	DEM - NEWMAN, PAUL		2	0	23	50	3	Corporation Commissioner (vote for 3)	1136	71	57	3	1	1	5951	0	1531	12
0057 BLUEBIRD	REP - MCCLURE, MARIAN A.		3	0	23	50	4	Corporation Commissioner (vote for 3)	810	71	57	3	1	1	5951	0	1531	12
0057 BLUEBIRD	REP - STUMP, BOB		3	0	23	50	5	Corporation Commissioner (vote for 3)	865	71	57	3	1	1	5951	0	1531	12
0057 BLUEBIRD	REP - WONG, BARRY		3	0	23	50	6	Corporation Commissioner (vote for 3)	844	71	57	3	1	1	5951	0	1531	12
0057 BLUEBIRD	Write-In Candidate		0	0	23	50	7	Corporation Commissioner (vote for 3)	8	71	57	3	1	1	5951	1	1531	12
0057 BLUEBIRD	DEM - FOX, MARILYN		2	0	9	53	1	BRD OF SUPERVISORS 3	1137	71	57	1	1	1	2130	0	363	5
0057 BLUEBIRD	REP - KUNASEK, ANDY		3	0	9	53	2	BRD OF SUPERVISORS 3	992	71	57	1	1	1	2130	0	363	5
0057 BLUEBIRD	Write-In Candidate		0	0	9	53	3	BRD OF SUPERVISORS 3	1	71	57	1	1	1	2130	1	363	5
0057 BLUEBIRD	REP - RUSSELL, KEITH		3	0	6	56	1	ASSESSOR	1294	71	57	1	1	1	2000	0	497	1
0057 BLUEBIRD	LBT - KIELSKY, RACHEL		4	0	6	56	2	ASSESSOR	700	71	57	1	1	1	2000	0	497	1
0057 BLUEBIRD	Write-In Candidate		0	0	6	56	3	ASSESSOR	6	71	57	1	1	1	2000	1	497	1
0057 BLUEBIRD	DEM - NELSON, TIM		2	0	28	57	1	COUNTY ATTORNEY	1036	71	57	1	1	1	2222	0	269	7
0057 BLUEBIRD	REP - THOMAS, ANDREW P.		3	0	28	57	2	COUNTY ATTORNEY	1064	71	57	1	1	1	2222	0	269	7
0057 BLUEBIRD	LBT - KIELSKY, MICHAEL		4	0	28	57	3	COUNTY ATTORNEY	121	71	57	1	1	1	2222	0	269	7
0057 BLUEBIRD	Write-In Candidate		0	0	28	57	4	COUNTY ATTORNEY	1	71	57	1	1	1	2222	1	269	7
0057 BLUEBIRD	REP - PURCELL, HELEN		3	0	29	58	1	COUNTY RECORDER	1520	71	57	1	1	1	2063	0	432	3
0057 BLUEBIRD	LBT - HANCOCK, ERNEST		4	0	29	58	2	COUNTY RECORDER	534	71	57	1	1	1	2063	0	432	3
0057 BLUEBIRD	Write-In Candidate		0	0	29	58	3	COUNTY RECORDER	9	71	57	1	1	1	2063	1	432	3
0057 BLUEBIRD	REP - COVEY, DON		3	0	30	59	1	COUNTY SCH SUPERINTENDENT	1214	71	57	1	1	1	1924	0	573	1
0057 BLUEBIRD	LBT - HODGES, DAVID E.		4	0	30	59	2	COUNTY SCH SUPERINTENDENT	700	71	57	1	1	1	1924	0	573	1
0057 BLUEBIRD	Write-In Candidate		0	0	30	59	3	COUNTY SCH SUPERINTENDENT	10	71	57	1	1	1	1924	1	573	1
0057 BLUEBIRD	DEM - SABAN, DAN		2	0	80	60	1	SHERIFF	990	71	57	1	1	1	2381	0	113	4
0057 BLUEBIRD	REP - ARPAIO, JOE		3	0	80	60	2	SHERIFF	1303	71	57	1	1	1	2381	0	113	4
0057 BLUEBIRD	LBT - WILL, CHRIS A.H.		4	0	80	60	3	SHERIFF	88	71	57	1	1	1	2381	0	113	4
0057 BLUEBIRD	Write-In Candidate		0	0	80	60	4	SHERIFF	0	71	57	1	1	1	0	1	113	4
0057 BLUEBIRD	REP - HOSKINS, CHARLES ''HOS''		3	0	123	61	1	TREASURER	1701	71	57	1	1	1	1742	0	755	1
0057 BLUEBIRD	Write-In Candidate		0	0	123	61	2	TREASURER	41	71	57	1	1	1	1742	1	755	1
0057 BLUEBIRD	DEM - RICE, TOM		2	0	49	68	1	JP - DREAMY DRAW	1041	71	57	1	1	1	2096	0	400	2
0057 BLUEBIRD	REP - CONTI, FRANK J.		3	0	49	68	2	JP - DREAMY DRAW	1051	71	57	1	1	1	2096	0	400	2
0057 BLUEBIRD	Write-In Candidate		0	0	49	68	3	JP - DREAMY DRAW	4	71	57	1	1	1	2096	1	400	2
0057 BLUEBIRD	REP - MIDDLETON, DOUG		3	0	17	69	1	Constable-DREAMY DRAW	1633	71	57	1	1	1	1675	0	822	1
0057 BLUEBIRD	Write-In Candidate		0	0	17	69	2	Constable-DREAMY DRAW	42	71	57	1	1	1	1675	1	822	1
0057 BLUEBIRD	 - GERARD, SUSAN		0	0	64	90	1	MC SPHCD - DISTRICT 3	1011	71	57	1	1	1	1602	0	888	8
0057 BLUEBIRD	 - ROSATI, COLETTE G.		0	0	64	90	2	MC SPHCD - DISTRICT 3	585	71	57	1	1	1	1602	0	888	8
0057 BLUEBIRD	Write-In Candidate		0	0	64	90	3	MC SPHCD - DISTRICT 3	6	71	57	1	1	1	1602	1	888	8
0057 BLUEBIRD	 - PEARSON, DEBRA		0	0	67	93	1	MCCCD - DISTRICT 3	926	71	57	1	1	1	1524	0	964	10
0057 BLUEBIRD	 - PETTY, PAM		0	0	67	93	2	MCCCD - DISTRICT 3	591	71	57	1	1	1	1524	0	964	10
0057 BLUEBIRD	Write-In Candidate		0	0	67	93	3	MCCCD - DISTRICT 3	7	71	57	1	1	1	1524	1	964	10
0057 BLUEBIRD	 - CASE, NANCY		0	0	70	121	1	PARADISE VALLEY UNIF NO. 69 GOV BRD - 4YR (vote 3)	1079	71	57	3	1	1	3718	0	3770	6
0057 BLUEBIRD	 - GREENBERG, ANNE		0	0	70	121	2	PARADISE VALLEY UNIF NO. 69 GOV BRD - 4YR (vote 3)	967	71	57	3	1	1	3718	0	3770	6
0057 BLUEBIRD	 - KENYON, WEST		0	0	70	121	3	PARADISE VALLEY UNIF NO. 69 GOV BRD - 4YR (vote 3)	649	71	57	3	1	1	3718	0	3770	6
0057 BLUEBIRD	 - SKIDMORE, SUE		0	0	70	121	4	PARADISE VALLEY UNIF NO. 69 GOV BRD - 4YR (vote 3)	1003	71	57	3	1	1	3718	0	3770	6
0057 BLUEBIRD	Write-In Candidate		0	0	70	121	5	PARADISE VALLEY UNIF NO. 69 GOV BRD - 4YR (vote 3)	20	71	57	3	1	1	3718	1	3770	6
0057 BLUEBIRD	 - BUDGET INCREASE, YES		0	4	194	172	1	PARADISE VALLEY UNIF NO. 69 QUESTION 1	1009	71	57	1	1	1	2176	0	320	2
0057 BLUEBIRD	 - BUDGET INCREASE, NO		0	4	194	172	2	PARADISE VALLEY UNIF NO. 69 QUESTION 1	1167	71	57	1	1	1	2176	0	320	2
0057 BLUEBIRD	 - BUDGET INCREASE, YES		0	4	195	173	1	PARADISE VALLEY UNIF NO. 69 QUESTION 2	992	71	57	1	1	1	1870	0	628	0
0057 BLUEBIRD	 - BUDGET INCREASE, NO		0	4	195	173	2	PARADISE VALLEY UNIF NO. 69 QUESTION 2	878	71	57	1	1	1	1870	0	628	0
0057 BLUEBIRD	 - YES		0	4	250	209	1	SUPREME COURT BALES, SCOTT	1268	71	57	1	1	1	1656	0	840	2
0057 BLUEBIRD	 - NO		0	4	250	209	2	SUPREME COURT BALES, SCOTT	388	71	57	1	1	1	1656	0	840	2
0057 BLUEBIRD	 - YES		0	4	166	210	1	COURT OF APPEALS JOHNSEN, DIANE	1161	71	57	1	1	1	1508	0	983	7
0057 BLUEBIRD	 - NO		0	4	166	210	2	COURT OF APPEALS JOHNSEN, DIANE	347	71	57	1	1	1	1508	0	983	7
0057 BLUEBIRD	 - YES		0	4	168	212	1	COURT OF APPEALS TIMMER, ANN SCOTT	1066	71	57	1	1	1	1471	0	1026	1
0057 BLUEBIRD	 - NO		0	4	168	212	2	COURT OF APPEALS TIMMER, ANN SCOTT	405	71	57	1	1	1	1471	0	1026	1
0057 BLUEBIRD	 - YES		0	4	209	213	1	SUPERIOR COURT ABRAMS, HELENE F.	1075	71	57	1	1	1	1430	0	1065	3
0057 BLUEBIRD	 - NO		0	4	209	213	2	SUPERIOR COURT ABRAMS, HELENE F.	355	71	57	1	1	1	1430	0	1065	3
0057 BLUEBIRD	 - YES		0	4	210	214	1	SUPERIOR COURT AKERS, LINDA A.	990	71	57	1	1	1	1429	0	1069	0
0057 BLUEBIRD	 - NO		0	4	210	214	2	SUPERIOR COURT AKERS, LINDA A.	439	71	57	1	1	1	1429	0	1069	0
0057 BLUEBIRD	 - YES		0	4	211	215	1	SUPERIOR COURT ARANETA, LOUIS A.	976	71	57	1	1	1	1414	0	1084	0
0057 BLUEBIRD	 - NO		0	4	211	215	2	SUPERIOR COURT ARANETA, LOUIS A.	438	71	57	1	1	1	1414	0	1084	0
0057 BLUEBIRD	 - YES		0	4	212	216	1	SUPERIOR COURT ARELLANO, SILVIA R.	1050	71	57	1	1	1	1427	0	1070	1
0057 BLUEBIRD	 - NO		0	4	212	216	2	SUPERIOR COURT ARELLANO, SILVIA R.	377	71	57	1	1	1	1427	0	1070	1
0057 BLUEBIRD	 - YES		0	4	213	217	1	SUPERIOR COURT BACA, ANNA MARIA	1041	71	57	1	1	1	1436	0	1061	1
0057 BLUEBIRD	 - NO		0	4	213	217	2	SUPERIOR COURT BACA, ANNA MARIA	395	71	57	1	1	1	1436	0	1061	1
0057 BLUEBIRD	 - YES		0	4	214	218	1	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	1026	71	57	1	1	1	1409	0	1085	4
0057 BLUEBIRD	 - NO		0	4	214	218	2	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	383	71	57	1	1	1	1409	0	1085	4
0057 BLUEBIRD	 - YES		0	4	215	219	1	SUPERIOR COURT BLAKEY, A. CRAIG	1064	71	57	1	1	1	1410	0	1086	2
0057 BLUEBIRD	 - NO		0	4	215	219	2	SUPERIOR COURT BLAKEY, A. CRAIG	346	71	57	1	1	1	1410	0	1086	2
0057 BLUEBIRD	 - YES		0	4	216	220	1	SUPERIOR COURT BUTTRICK, JOHN A.	1061	71	57	1	1	1	1407	0	1090	1
0057 BLUEBIRD	 - NO		0	4	216	220	2	SUPERIOR COURT BUTTRICK, JOHN A.	346	71	57	1	1	1	1407	0	1090	1
0057 BLUEBIRD	 - YES		0	4	217	221	1	SUPERIOR COURT COHEN, BRUCE R.	1033	71	57	1	1	1	1405	0	1092	1
0057 BLUEBIRD	 - NO		0	4	217	221	2	SUPERIOR COURT COHEN, BRUCE R.	372	71	57	1	1	1	1405	0	1092	1
0057 BLUEBIRD	 - YES		0	4	218	222	1	SUPERIOR COURT CONTES, CONNIE C.	984	71	57	1	1	1	1421	0	1075	2
0057 BLUEBIRD	 - NO		0	4	218	222	2	SUPERIOR COURT CONTES, CONNIE C.	437	71	57	1	1	1	1421	0	1075	2
0057 BLUEBIRD	 - YES		0	4	219	223	1	SUPERIOR COURT DAVIS, GLENN M.	1035	71	57	1	1	1	1406	0	1091	1
0057 BLUEBIRD	 - NO		0	4	219	223	2	SUPERIOR COURT DAVIS, GLENN M.	371	71	57	1	1	1	1406	0	1091	1
0057 BLUEBIRD	 - YES		0	4	220	224	1	SUPERIOR COURT DITSWORTH, JOHN RICHARD	1019	71	57	1	1	1	1407	0	1091	0
0057 BLUEBIRD	 - NO		0	4	220	224	2	SUPERIOR COURT DITSWORTH, JOHN RICHARD	388	71	57	1	1	1	1407	0	1091	0
0057 BLUEBIRD	 - YES		0	4	221	225	1	SUPERIOR COURT DUNEVANT, THOMAS, III	1004	71	57	1	1	1	1410	0	1087	1
0057 BLUEBIRD	 - NO		0	4	221	225	2	SUPERIOR COURT DUNEVANT, THOMAS, III	406	71	57	1	1	1	1410	0	1087	1
0057 BLUEBIRD	 - YES		0	4	222	226	1	SUPERIOR COURT FLORES, LISA DANIEL	974	71	57	1	1	1	1432	0	1066	0
0057 BLUEBIRD	 - NO		0	4	222	226	2	SUPERIOR COURT FLORES, LISA DANIEL	458	71	57	1	1	1	1432	0	1066	0
